src_node_id,dst_node_id
0,1
2,3
4,5
6,7
8,9
10,11
12,13
14,15
16,17
18,19
20,21
22,23
24,25
26,27
28,29
30,31
32,33
34,35
36,37
38,39
40,41
42,43
44,45
46,47
48,49
50,51
52,53
54,55
56,57
58,59
60,61
62,63
64,65
66,67
68,69
70,71
72,73
74,75
77,78
79,80
81,82
83,84
85,86
87,88
89,90
91,92
93,94
95,96
97,98
99,100
101,102
103,104
105,106
107,108
109,110
111,112
113,114
115,116
117,118
119,120
121,122
124,125
126,127
130,131
132,133
134,135
137,138
139,140
130,141
142,143
145,146
147,148
149,150
151,152
153,154
155,156
157,158
159,160
161,162
163,164
165,166
130,167
168,169
170,171
172,173
174,175
176,177
178,179
180,181
182,183
184,185
186,187
188,189
190,191
192,193
195,196
197,198
199,200
201,202
203,204
205,206
207,208
209,210
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
227,228
229,230
231,232
130,236
237,238
239,240
241,242
243,244
130,245
246,247
248,249
250,251
252,253
254,255
257,258
260,261
262,263
264,265
266,267
268,269
270,271
272,273
130,252
275,276
278,279
281,282
284,285
286,287
289,290
291,292
293,294
295,296
297,298
299,300
220,301
302,303
306,307
308,309
145,310
311,312
313,314
316,317
318,319
320,321
322,323
325,326
327,328
329,330
331,332
333,334
336,337
338,339
340,341
342,343
344,345
346,347
349,350
351,352
19,354
355,356
357,358
359,360
361,362
363,364
365,366
367,368
369,370
371,372
373,374
375,376
377,378
380,381
382,383
384,385
386,387
388,389
390,391
392,393
395,396
397,398
399,400
401,402
403,404
407,408
409,410
72,412
413,414
415,416
417,418
419,420
421,422
423,424
425,426
427,428
110,429
430,431
432,433
434,435
436,437
439,440
441,442
443,444
445,446
447,448
449,450
451,452
453,454
145,455
456,457
451,458
459,460
461,462
463,464
465,466
467,468
469,470
472,473
474,475
130,476
477,478
480,481
482,483
484,485
486,487
488,489
490,491
493,494
496,497
498,499
501,502
503,504
506,507
508,509
510,511
512,513
515,516
517,518
519,520
521,522
1630,3460
524,525
526,527
3464,3465
3466,3467
528,529
1120,3468
530,531
3469,3470
532,533
3471,3472
535,536
3474,3475
537,538
585,3476
539,540
541,542
543,544
546,547
548,549
550,551
552,553
554,555
556,557
558,559
561,562
3284,3482
564,565
566,567
569,570
3483,3484
571,572
573,574
3486,3487
575,576
145,577
578,579
3489,3490
580,581
2993,3491
582,583
584,585
3493,3494
472,586
3495,3496
901,3497
3498,3499
589,590
130,3500
591,592
3501,3502
593,594
957,3396
595,596
3503,3504
536,598
599,600
15,601
602,603
604,605
606,607
609,610
130,2899
130,611
2754,2755
3506,3507
613,614
3508,3509
2431,2756
615,616
53,953
1917,1918
3512,3513
1919,1920
3514,3515
2760,2761
1922,1923
130,2365
1927,1928
1436,2765
4863,7093
3518,3519
2628,3520
5705,5706
1929,1930
130,1931
2225,5056
1933,1934
1025,4564
1935,1936
2766,2767
3521,3522
2768,2769
1884,2770
2075,2076
2813,2814
2815,2816
1139,2957
1179,3023
2818,2819
6390,6505
680,2978
2820,2821
2059,2979
3059,4081
3285,3286
1123,5719
1671,3461
3604,5474
2889,2890
3369,3531
2891,2892
2046,2047
6324,7560
688,6257
1478,5560
413,3532
4116,4117
4118,4119
4281,4282
4174,4417
2380,4352
1576,1577
93,4353
1967,3197
1165,1690
130,4120
4121,4122
1692,1693
130,4419
3239,3240
67,4354
511,4341
2641,5335
3186,3199
4241,4242
4196,4197
2994,4593
2188,4198
4550,4594
1694,1695
130,7377
130,6310
4490,4491
664,4243
4123,4124
130,3803
4125,4126
4127,4128
2048,2049
2050,2051
4492,4493
2043,7170
244,2052
4494,4495
2053,2054
689,2055
4497,4498
2056,2057
2058,2059
2060,2061
1508,4247
2063,2064
1945,4248
2065,2066
1476,2915
2067,2068
686,4500
2069,2070
1507,4250
1364,2072
2903,4502
2774,7066
130,427
3289,4421
130,2893
4970,6317
845,2351
3965,3966
138,3495
870,3778
2539,3967
3320,4503
2523,3388
2894,2895
3259,4504
3,2074
4505,4506
3287,3288
5837,6432
551,3289
130,6551
2620,3290
26,1628
535,3291
2898,2899
3293,3294
356,3806
4472,4508
130,7330
2900,2901
905,2902
560,4509
1557,2115
169,2903
2898,3972
2904,2905
2588,4511
2906,2907
3359,3973
4770,6477
130,2908
2924,3842
2909,2910
2172,4860
4773,5293
592,3296
1003,1004
3975,3976
1005,1006
3297,3298
1008,1009
2848,3978
3299,3300
1010,1011
3301,3302
1012,1013
1985,7335
293,345
416,4710
3303,3304
2912,2913
597,1015
2041,4711
1016,1017
4712,4713
3980,3981
2914,2915
994,3305
382,676
1018,1019
4450,4715
1020,1021
1502,1729
3969,3982
104,1381
904,2980
3983,3984
4719,4720
3809,3985
2981,2982
2983,2984
513,741
4721,4722
130,2822
4723,4724
130,1943
2005,2823
2985,2986
2152,3306
3307,3308
2825,2826
4726,4727
2827,2828
4176,4728
2829,2830
3619,3989
1031,3892
3990,3991
130,2988
2832,2833
4729,4730
2834,2835
654,4731
2989,2990
4733,4734
2838,2839
4736,4737
66,3992
3993,3994
4738,4739
2993,2994
3309,3310
3311,3312
118,2608
2828,4741
3313,3314
3315,3316
282,2079
2190,6557
819,875
3996,3997
3317,3318
3998,3999
1936,4001
3319,3320
3023,4743
3321,3322
4744,4745
3323,3324
6529,7176
